headline,link,timestamp,company,label
Accenture shares tank 11% despite beating Q3 revenue estimates. Infosys ADRs fall 3% - The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeU1qMmpYUG16dXFyTjJ0ZE9CbTBSY1NZWFpMbVp2T1Z5UXdGX3JqV0NwS1lDeU9PVzZacFJ6aGVlbEc3Q1hacmUySVpnRFhEZklpSDN2Z1UyQ24tQ3d4dVd2YkVnUHVNMmQxMXpPODNPQ3hrNTlqRnNGWWplMC13TDBURVZVRnFqdHZTaFZkbnBUSnJ5cEJaYnk3RHJwNnRfWTNpVVh5ZFpKQ3VqaHBORkZJbUhlOFV2QzUwSlFCOG5WdVVJQ2lIWlRNZjhVSXJVTTVmc1FTTFR0NDJYR19JRFVWbzRrUG_SAewBQVVfeXFMTldGLU9namFsdE9xcE1yTzU1dG5iSnRMaEJ0VlFzeUxmOC1lMVFLYWlxWTZyTGV2R0dXY1BkQ3dVMFlKTEVMT2FqS25nb3N5M21icXppVmpNRlZseEFvOUQzbnpQSnRBM3B1dmplZUtOVVdfXzBNM3FDVmtsb0ZEeWhXeTVieklxLXhCQ2VLN1JHZFJ0bnJmX3otWWwxTlpQc3c4YmllN2tXV2EwRWNhVEdsTURhUUdyRERGQ09HNXFSNFRhOHhQWm12LXR3ZjRHeGowMXFaczhSRU1mQXNpX2hWS0VkNGFFMDRZSHM?oc=5,"Fri, 20 Jun 2025 16:49:08 GMT",Infosys,neutral
Infosys Stock Among Top Losers on Nifty 50 in Today's Session - Moneycontrol,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNejhuMnE4U3NGaE9USTBwU1RlU3Vzc0JDTXNXVHE1WmRzM0VCTHg5aGNpMzVGZTJWVWhudVUyRFFuVDZDRkZTbkZpU2t5T1M5dXlpdWFINTNSSm05aWZKRUMxMDBXbjNtUkhFWkN1X0ZYdE5UM2o5RG5jX1QxWjJFTWFtZHU4UG9uYk5lMDNERGQ4WGF2Tk9RSFN3WDlrQ29BQzJSQWRPczFnb0dXckF4bFFSTWIxTVVFMjB0UXlOLVdoQms2OVNzWG9FakRNeFVFS0JwdUVR0gHbAUFVX3lxTFBjY0xhSDl2RnZEY1AyVG1HeFhTSVFwRXVVdDFkWGoybTMxV0ljWUVhaVQ0OWE2UlZCcklKSGNMc0JsU3hTOGtYbVhNQWpva1BPbFN5S2t3YzREOWRPWmk0RXFHRm1SaXphaEVJX293MzRsbkprMGgxTkdyWmFFbURUd2tfZ2xQeFo1XzZlSG1yNDh2NHljSDRUN2VyckItOWFraTVsWC1Hekg3cDI2QjV0eU5yTlF0dDNmd0tnT0FSaGlVR1hrWXVVa1FodmxjZ2I3dGdsYTFQdVVvVQ?oc=5,"Wed, 18 Jun 2025 04:50:10 GMT",Infosys,
"CLSA and Morgan Stanley advise caution on Indian IT stocks; prefer Infosys, TCS, Wipro, Persistent, Coforge - Mint",https://news.google.com/rss/articles/CBMiggJBVV95cUxNOUlrUGlWRWlZWWJGNTlsMExzYUZ1cG5pX2ZRcTctbV92eDNmT3VvTm1JNHNNVXFaaEpJMVVSYXRmYXdBelRYV2k2dzBETTBDSndOaGlWOHFCUWNhTUpYVmk4Uy0taXdTZkRaYXNUMUNadWxJTGpvOGw5X1UtRHhENWJOTjFEZFhjN0tsbEZkQmxxby1tVFp0MzlLVGVKb0lwUTVjZHZFbVhPS2w0SFl1Vk9ydXN4dlk1N1FLYkcxRC13b0lZMmtSSHZISmVHRTVCX1gxVmdJazAteUZwZl93TEF3Yklmb3B1V1VSN2hmMUU1WkFHU2ZZZ3hHb29sZEl6OXfSAYcCQVVfeXFMT2Q0YXRZUVZ1WFV6T3Vvc3g4bGJOc2pzd3p5ZVNOTlRBaWJCZ2ZiQUZhM1Z2aFE5VzZGWXM1bkpGRzB6Q2xNU0E3QTRFNjVnS21tWFFFX3BBOU5vT2NhNlVBWE9UT1hvQjhIMUc4UG9BYkdTWEQ3eWR2UVhOS2dOdDd5UXFDS0pfZjMzMWpBRThfc0VpTnpDMEhLNW9OQUpZMHh1UWo1ZlZVQkl6SjNUWE9xQUotSEdkc2pWUF8yZC0zcDRNVGdvalNoUi1HTEoyN3NnSVlvSVJLRlp6ZEFqV2dYb0RNVTJwSG9ZRl9mMXJldHJuOWVQM29leHhYWjl4WG8wdUlQck0?oc=5,"Fri, 20 Jun 2025 07:24:47 GMT",Infosys,neutral
"Accenture Q3 results today: What TCS, Infosys, Wipro stock investors should know, target prices - Business Today",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUDZjR1hvZlp0V0wyMkg0VDZIQ01yWm44dEVEbVppcW9zRW5ILVRYbFZ4VlZPWHVnV2p5d0E3cmlkSy1PZGwtdGN5VTZlTWZtM0FWSGxVaWhWSi1NZHJ0Q2lpcDNyLUpkbFVoU1c5ZlMyMzlQcUJ1ODJHZ0wyd0lXQUtCeFNkdC1fSDJjbmMwcTRjTXlJS2pMRWdBem85eWUxdmowMkc1cjZnSUIwbVU5UW1rVEE4bHN1VDIzRUIxdHlRb1loMWRhZkQ2Ry1TeDNxaTRhYmFQdFpUMTNSMjlCVDZGeGFvLWVzWFRVZ3dyNjDSAfYBQVVfeXFMUEdOMl91SkxPMXFiLWtwMjJJOFdsbU10TUkxVEVBeDNTUFAxTFBad3RSSVpEMnJYMFI0RkNHajNSVzRkdXhaaVV6a3Z1VHozVDQ4X1FVX0diYkpINnBjVTI0MG9ncm1RcWdWeHFERU1kQWZZbXdnMFI5QXhKcmRrWElxOVlBUTA3M1k5Y1JienpKLXM0VXhXZS1rUHBIUFhIQ1NrM3BrdE5tZ21YR1RKYlkyV1RDTzdPT2NVS1o1bk9SSHFBRHl1TWUxckZzTnY2YXEwMEgxZTlodXd2UWN2aDE5TS1OX1BVNDNzd19wTVhxTGhXZ2FB?oc=5,"Fri, 20 Jun 2025 03:44:27 GMT",Infosys,neutral
Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxORFNJSWZWNlphTmV5ZGo2OUxGYnhZazVGT1NteTVqMUczeS1Da0lKdWVrWXl0cERuY2lsX190SGhXTVBKMUM4UmtMaXU3QXFCR2dpb2FZbTdJbUFyTzk2cV96NVpxeTVYQnMzblQxZzN3b1VzVjRhS0RNajBBamN5TWJsc2UxTWIyakdlQk1EeVI3RWhOenBZamtGSUxkU1I4TmJ4WkZWUVhWU29oUDlTRjRTZE0tejJGdHN1RVBqbm56aVY4amI5WDdoMNIB0AFBVV95cUxOb0JOUmdTWmJObmt4VmY2N3ZkRnFqMy1EbGRtbFlpMUwwbGFVeDFfc05neXg0VHd6ejRLY3Q2OW1ZZlN6dlNjaTdNWEo2V3llWkQ4S0U0MTNZRlgxYlFmODdnVFp6MmplM054R2tnTmlmU1J3TDExSm81NjQ5bjFXbDRyX3BxeXFIdlBENVhadmlxeHJTSGNCYnYxNkJQYVNkcDVVZzVvaTY3T3ZZcVlkem5rNXRPUUpxakhhVFJSQ01sdVpOdGl0LUxvdVN2eHA3?oc=5,"Wed, 18 Jun 2025 13:04:43 GMT",Infosys,
"IT Stocks Slip Ahead of US Fed Meet: Coforge, TCS, Infosys, Wipro, Others See Marginal Decline - Samco",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcW4tLUd3WTVPUXlGajl3TllEVl9OZFBxZGVhVk5HTnd6bzZSTGo5c3U2a2xLTVZmOWlKdkpnR0RaajA2RV90WlhfVkp4eHQ4YnVKTGlOSTN2NUFBZzhCSUtGTmhOdXRTMDI3enBKb2toV25jT204ZGZCcXVZcm1BMEpldU1ncDlpb3Y3THVSUTBoX3hqNHlCNFVGeUVLaHpYNnZUcjQtT1N4dlQ4NUhnc2xQdE5sc0tTWUtGdV9jTkxsWUhqY3AxcVh3bG1FWXhieUtr?oc=5,"Wed, 18 Jun 2025 08:39:34 GMT",Infosys,neutral
"Infosys shares decline more than 1%, among top losers on Nifty 50 - Moneycontrol",https://news.google.com/rss/articles/CBMizwFBVV95cUxQZk1sUi1hTkxnZFp4ZnJiMEVudzh0RU5wTVdod2RBcWRqWWZYTEd6YVNtMzhZU21NdEpad0lVcVFmTTFfaVV0SEtaei0wQ2xVVmRwd1hBeUpaNTlYZjVhaXc2emZBSkVjdXUyREpOV0ItSlZWQm52MVhrUmJDaFFBVlduUTl1bUlIMVltVlg3dlFIdnhYaHZnTi1qQTJRTXk3eVFESFkweGx2RjU4VnhwM1pNZlpHUTVfRGd4NEJBWE5ZMC04X3dkb0hLeWE5ejjSAdQBQVVfeXFMT3dfNWVCU1BwS0JUSDJ1NzBPNlZoU05jUlJHSmJENFZER2EtZWVwM2hseU00SjN4U0RJXzgtbzBvS3BpMDRiRWZOM1lMMHFkYnZoWTlJT2FlR19teExtYWdWaTJLODRsNHBKaWgxMDRYdDFUWWUzMWxDRTlITHFuYTNDZW9NRC1PWWxlUnptWV9KZ2plTUdvRm50M1FCUjdOc3k2VGFUOVdneGdIZGxHdUR2QjhZVU5CVlhzRE42RXNGX0p0S25EdFFqcnNib0tpTTd5aWE?oc=5,"Thu, 19 Jun 2025 05:32:36 GMT",Infosys,neutral
Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSEpOaU41UWRLbmRDV0dCZjhvazFDZmdUeDlQYVpRRl9EdGFETEE5Zk5WbUxEUnZDU1kwbF85V2NLajExelFaY2hLcURHbi16REQyYk1JZTdPWTRmdWRTM3o0RVZ3RGlFUlZlOFZFTzR3T3VYNkQ1Y2VVODBVbWlzbDhUTkdlOXJleVM2WXZYeWJtTUlmSWdGbTJxTE9IV0R5akZvRGlSaHdBYnBER3lQaW5pR0dKZXFOaFNCSV9iLTHSAcYBQVVfeXFMT3FlVlpiWHdTVXF0OGNFWjlkU2RNV1VLZGJzOXQwZllhSHVmSjVvd1JNX3J4R2ZadnJDNV95RGsyS1N2dVpwVFM0MWNxeEttOXBoWDRmUDhjQXFhdkRHdzJQcXVwUm5JSDhBY0FmTk9yRXhuQzJfbUxCSkt0WHFKdy1BTXVNT1V1dU9odER6b1AyNUFxQXoweHJuVEY3YnhZbGY0S3l6UU9TUUZ3NEd6TnJ0dTFmMEtGV3diV1FVOVI3a2o2Wkx3?oc=5,"Tue, 17 Jun 2025 13:04:27 GMT",Infosys,
"Infosys Shares Gain Nearly 1%, Among Top Gainers on Nifty 50 in Today's Trading Session - Moneycontrol",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPb3pwNjBILUdWYkx1QUFSM01TcHZWYnE4NjFNMmkwbUcwYU55QkxTbUstSmZselZtMHBrSy1PZU1DWWVLSHhlWWFXa05OOEJjSWxtYjc5N0JyVDB1T0RBRVkzZUZPRXNOSGdzd094RmZyV0tzOTFOeC1laDl6NEhicXZEQWlmckFQNkRKZWM1c1lUTE1aZ0xoZ3IxZzVkbnp6SEZiVXdILUpfdnBqQ3hJdjV4QUhVLWU0MlJEWnRCaXI0U01TNWVhTVZXWDVFcnpqUkxULWFEck03cThrQVFDYlFydnNJelFkYVB1Z1V5UURlX0piOVHSAfsBQVVfeXFMTkpUN010S2xZQnpRNHdtc0N5alVtVF9MajB4dllwVVZhWF8yOTNmd2Z6YUlqN3RzSU5rcDlrLWdPTS1fakpsUjlvSFlHejExbDNOZVJqenlGSFZwZlVlemt5WUFHV2lxdjQ0V2htNFZrZUpMMDFCczQ1UVpNN09Xcl9reHZFRW9VQnZpQ0o2c25mU1RNSVp1TnlCMjI0c0pOc0lhcEN6QkxqQWxVX3F6U3BrdlNSUWR0V0ptcUlhRkM0YzBVcTF3RW1JUjhMekZSS1gyOTQ2MmNOUW5ZWXNPTDJ5VjktTDB6MGRNLW56c3FPTUl0dHlLSmhzSlk?oc=5,"Tue, 17 Jun 2025 10:20:39 GMT",Infosys,positive
Infosys Shares Experience Surge in Trading Volume Amid Moderate Gains - Moneycontrol,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOOGE3c2FFTU4tR09hQzFrRTRUajhDNzF5Z1dxdjVFWFZ1ZXhDVGloVG9HT1pOMzQwWExWekF5WDQxcDYwZVRtMGJtMzRiTnlsOWhQNnpQVEowUTZXM3Z6Z3otNVFoLUM0UmlFSmJ3bEF3SXNDTnhhWkpaRTkzQWxmdlhiTzZEbW5JYVhjWEtmVV9SNkRJUG9OelRnSk9nNFRZYnZXeWFVbDg1blh6c1lEZ2RfQWpHREFJUEsxemoyZEhjbW9OX3RVc3l0Q1lqZXdlN1lQcWIzVk5OekUyaFlyUNIB5gFBVV95cUxPYnRGN2pmdlhBZVUwX1FIandIaVA5LWxFcFkwQjJIUjFTM2t2Ujk4UU1Ha1BwdEl6RG1pVDVvSk1iR3R2Yi1ZS2V1cHFCbkxxRjU3QWI2WUVaNFo4cWl1Mlpwb3RFQ2tSTnRMQndoVk9qbU1MQS1BTFhZY0t2S1ZIZE5scC1IX0x2a0pTanFGc3lRTndrY01FckxZUEJoNVB5aGgzQzJsb2x2OXNVZUhyU0lIOWpCY3UwVl9UOVdhYWtTZ2k1UFZ2V3JKWnh5ZnFxcDlNeWhRQ2cxQmZrMHoxelJtdExZQQ?oc=5,"Mon, 16 Jun 2025 05:06:17 GMT",Infosys,positive
